Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2017-01-31,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375,1208.5999755859375,3212,2278.8701171875,52.810001373291016,99.51000213623047
2017-02-01,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375,1205.5999755859375,1145,2279.550048828125,53.880001068115234,99.63999938964844
2017-02-02,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875,1216.699951171875,1512,2280.85009765625,53.540000915527344,99.8499984741211
2017-02-03,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,1218.5,865,2297.419921875,53.83000183105469,99.87000274658203
2017-02-06,1221.9000244140625,1235.4000244140625,1218.5,1230.0,1230.0,908,2292.56005859375,53.0099983215332,99.91000366210938
2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1234.199951171875,1177,2293.080078125,52.16999816894531,100.26000213623047
2017-02-08,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,1237.5999755859375,288,2294.669921875,52.34000015258789,100.27999877929688
2017-02-09,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,1235.0999755859375,885,2307.8701171875,53.0,100.6500015258789
2017-02-10,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,1234.4000244140625,391,2316.10009765625,53.86000061035156,100.80000305175781
2017-02-13,1230.5,1231.0999755859375,1219.0,1224.4000244140625,1224.4000244140625,398,2328.25,52.93000030517578,100.95999908447266
2017-02-14,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,1223.9000244140625,159,2337.580078125,53.20000076293945,101.25
2017-02-15,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,1231.699951171875,175,2349.25,53.11000061035156,101.18000030517578
2017-02-16,1234.5,1240.699951171875,1233.199951171875,1240.0,1240.0,87,2347.219970703125,53.36000061035156,100.44000244140625
2017-02-17,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,1237.5999755859375,301,2351.159912109375,53.400001525878906,100.94999694824219
2017-02-21,1237.300048828125,1237.5,1228.0999755859375,1237.5,1237.5,119,2365.3798828125,54.060001373291016,101.37000274658203
2017-02-22,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,1232.0,36,2362.820068359375,53.59000015258789,101.33000183105469
2017-02-23,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,1250.199951171875,112,2363.81005859375,54.45000076293945,101.05000305175781
2017-02-24,1250.0,1258.800048828125,1250.0,1256.9000244140625,1256.9000244140625,1264,2367.340087890625,53.9900016784668,101.08999633789062
2017-02-27,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,1257.4000244140625,544,2369.75,54.04999923706055,101.12999725341797
2017-02-28,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,1252.5999755859375,721,2363.639892578125,54.0099983215332,101.12000274658203
2017-03-01,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,1248.9000244140625,138,2395.9599609375,53.83000183105469,101.77999877929688
2017-03-02,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,1231.9000244140625,79,2381.919921875,52.61000061035156,102.19999694824219
2017-03-03,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,1225.5,121,2383.1201171875,53.33000183105469,101.54000091552734
2017-03-06,1235.199951171875,1235.199951171875,1224.5,1224.5,1224.5,29,2375.31005859375,53.20000076293945,101.63999938964844
2017-03-07,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,1215.0999755859375,53,2368.389892578125,53.13999938964844,101.80999755859375
2017-03-08,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,1208.5,24,2362.97998046875,50.279998779296875,102.06999969482422
2017-03-09,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,1202.4000244140625,37,2364.8701171875,49.279998779296875,101.8499984741211
2017-03-10,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,1200.699951171875,3,2372.60009765625,48.4900016784668,101.25
2017-03-13,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,1202.4000244140625,35,2373.469970703125,48.400001525878906,101.37999725341797
2017-03-14,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,1201.9000244140625,22,2365.449951171875,47.720001220703125,101.69999694824219
2017-03-15,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,1200.0999755859375,36,2385.260009765625,48.86000061035156,100.73999786376953
2017-03-16,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,1226.5,47,2381.3798828125,48.75,100.2699966430664
2017-03-17,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,1229.800048828125,26,2378.25,48.779998779296875,100.30000305175781
2017-03-20,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,1233.5999755859375,23,2373.469970703125,48.220001220703125,100.41000366210938
2017-03-21,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,1246.0999755859375,11,2344.02001953125,47.34000015258789,99.80999755859375
2017-03-22,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,1249.300048828125,3,2348.449951171875,48.040000915527344,99.68000030517578
2017-03-23,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625,1246.9000244140625,16,2345.9599609375,47.70000076293945,99.76000213623047
2017-03-24,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,1248.199951171875,3,2343.97998046875,47.970001220703125,99.62999725341797
2017-03-27,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625,1255.4000244140625,72,2341.590087890625,47.72999954223633,99.16999816894531
2017-03-28,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125,1255.300048828125,19,2358.570068359375,48.369998931884766,99.70999908447266
2017-03-29,1252.199951171875,1253.4000244140625,1252.0999755859375,1253.4000244140625,1253.4000244140625,190678,2361.1298828125,49.5099983215332,100.0
2017-03-30,1253.0999755859375,1253.5999755859375,1241.0999755859375,1245.0,1245.0,51328,2368.06005859375,50.349998474121094,100.41000366210938
2017-03-31,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,1247.300048828125,8223,2362.719970703125,50.599998474121094,100.3499984741211
2017-04-03,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125,1250.800048828125,1160,2358.840087890625,50.2400016784668,100.54000091552734
2017-04-04,1253.0999755859375,1260.300048828125,1253.0,1255.0,1255.0,724,2360.159912109375,51.029998779296875,100.54000091552734
2017-04-05,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,1245.4000244140625,907,2352.949951171875,51.150001525878906,100.55999755859375
2017-04-06,1256.0999755859375,1257.5,1249.0,1250.300048828125,1250.300048828125,169,2357.489990234375,51.70000076293945,100.66999816894531
2017-04-07,1249.5,1269.0999755859375,1249.5,1254.300048828125,1254.300048828125,445,2355.5400390625,52.2400016784668,101.18000030517578
2017-04-10,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375,1251.0999755859375,182,2357.159912109375,53.08000183105469,101.0199966430664
2017-04-11,1254.5,1273.5,1254.5,1271.199951171875,1271.199951171875,401,2353.780029296875,53.400001525878906,100.70999908447266
2017-04-12,1275.0,1285.0999755859375,1272.0,1275.300048828125,1275.300048828125,492,2344.929931640625,53.11000061035156,100.77999877929688
2017-04-13,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625,1285.9000244140625,915,2328.949951171875,53.18000030517578,100.55999755859375
2017-04-17,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,1289.4000244140625,73,2349.010009765625,52.650001525878906,100.30000305175781
2017-04-18,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,1291.699951171875,394,2342.18994140625,52.40999984741211,99.5
2017-04-19,1288.0,1288.0,1274.0,1281.4000244140625,1281.4000244140625,194,2338.169921875,50.439998626708984,99.73999786376953
2017-04-20,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,1281.9000244140625,127,2355.840087890625,50.27000045776367,99.77999877929688
2017-04-21,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,1287.4000244140625,474,2348.68994140625,49.619998931884766,99.9800033569336
2017-04-24,1275.0,1276.4000244140625,1265.0,1275.800048828125,1275.800048828125,605,2374.14990234375,49.22999954223633,99.08999633789062
2017-04-25,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,1265.5999755859375,356,2388.610107421875,49.560001373291016,98.81999969482422
2017-04-26,1266.0,1266.0,1262.0999755859375,1262.0999755859375,1262.0999755859375,1156,2387.449951171875,49.619998931884766,98.95999908447266
2017-04-27,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,1263.699951171875,206,2388.77001953125,48.970001220703125,99.08000183105469
2017-04-28,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,1266.0999755859375,85,2384.199951171875,49.33000183105469,99.05000305175781
2017-05-01,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,1253.300048828125,34,2388.330078125,48.84000015258789,99.13999938964844
2017-05-02,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,1255.0999755859375,90,2391.169921875,47.65999984741211,98.9800033569336
2017-05-03,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,1246.4000244140625,195,2388.1298828125,47.81999969482422,99.20999908447266
2017-05-04,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,1226.5,72,2389.52001953125,45.52000045776367,98.76000213623047
2017-05-05,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,1224.800048828125,16,2399.2900390625,46.220001220703125,98.6500015258789
2017-05-08,1224.0,1234.0,1224.0,1225.300048828125,1225.300048828125,43,2399.3798828125,46.43000030517578,99.1500015258789
2017-05-09,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,1214.300048828125,55,2396.919921875,45.880001068115234,99.58999633789062
2017-05-10,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,1217.300048828125,23,2399.6298828125,47.33000183105469,99.66999816894531
2017-05-11,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,1222.699951171875,13,2394.43994140625,47.83000183105469,99.62000274658203
2017-05-12,1228.0,1229.5,1226.0999755859375,1226.199951171875,1226.199951171875,29,2390.89990234375,47.84000015258789,99.25
2017-05-15,1227.5,1232.699951171875,1227.5,1228.5999755859375,1228.5999755859375,13,2402.320068359375,48.849998474121094,98.91000366210938
2017-05-16,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,1235.0,20,2400.669921875,48.65999984741211,98.11000061035156
2017-05-17,1241.0,1259.199951171875,1240.699951171875,1257.5,1257.5,26,2357.030029296875,49.06999969482422,97.41999816894531
2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,1251.699951171875,43,2365.719970703125,49.349998474121094,97.87999725341797
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,2381.72998046875,50.33000183105469,97.1500015258789
2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,1260.699951171875,14,2394.02001953125,50.72999954223633,96.9800033569336
2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,1254.800048828125,20,2398.419921875,51.470001220703125,97.3499984741211
2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,1252.4000244140625,14,2404.389892578125,51.36000061035156,97.23999786376953
2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,1255.800048828125,11,2415.070068359375,48.900001525878906,97.25
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,2415.820068359375,49.79999923706055,97.4000015258789
2017-05-30,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,1262.0999755859375,129819,2412.909912109375,49.65999984741211,97.27999877929688
2017-05-31,1262.4000244140625,1273.199951171875,1258.5,1272.0,1272.0,2712,2411.800048828125,48.31999969482422,96.91999816894531
2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,1267.0,825,2430.06005859375,48.36000061035156,97.19999694824219
2017-06-02,1265.199951171875,1279.0,1259.0,1276.800048828125,1276.800048828125,1732,2439.070068359375,47.65999984741211,96.72000122070312
2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,1279.300048828125,433,2436.10009765625,47.400001525878906,96.80000305175781
2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,1294.4000244140625,942,2429.330078125,48.189998626708984,96.63999938964844
2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,1290.0999755859375,641,2433.139892578125,45.720001220703125,96.75
2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,1276.300048828125,319,2433.7900390625,45.63999938964844,96.91999816894531
2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,1268.5,467,2431.77001953125,45.83000183105469,97.2699966430664
2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,1266.0999755859375,255,2429.389892578125,46.08000183105469,97.13999938964844
2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,1265.800048828125,150,2440.35009765625,46.459999084472656,96.9800033569336
2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,1272.800048828125,336,2437.919921875,44.72999954223633,96.94000244140625
2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,1252.199951171875,743,2432.4599609375,44.459999084472656,97.43000030517578
2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,1254.0,34,2433.14990234375,44.7400016784668,97.16000366210938
2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,1244.199951171875,108,2453.4599609375,44.20000076293945,97.52999877929688
2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,1241.0,75,2437.030029296875,43.22999954223633,97.75
2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,1243.4000244140625,205,2435.610107421875,42.529998779296875,97.55999755859375
2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,1247.5999755859375,156,2434.5,42.7400016784668,97.54000091552734
2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,1256.199951171875,269,2438.300048828125,43.0099983215332,97.30000305175781
2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,1246.300048828125,194,2439.070068359375,43.380001068115234,97.43000030517578
2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,1246.4000244140625,111,2419.3798828125,44.2400016784668,96.47000122070312
2017-06-28,1248.5,1248.5,1248.0,1248.0,1248.0,370,2440.68994140625,44.7400016784668,96.05000305175781
2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,1244.199951171875,540,2419.699951171875,44.93000030517578,95.62999725341797
2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,1240.699951171875,43,2423.409912109375,46.040000915527344,95.66000366210938
2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625,1217.9000244140625,33,2429.010009765625,47.06999969482422,96.19999694824219
2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,1220.4000244140625,40,2432.5400390625,45.130001068115234,96.29000091552734
2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,1222.199951171875,5,2409.75,45.52000045776367,95.81999969482422
2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,1208.5999755859375,116,2425.179931640625,44.22999954223633,96.01000213623047
