Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,1173.5,23,89.97000122070312
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,1195.300048828125,124,90.02999877929688
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,1181.699951171875,180,90.19000244140625
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,1200.199951171875,191,89.98999786376953
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,1183.9000244140625,92,90.2699966430664
2015-01-02,1184.0,1194.5,1169.5,1186.0,1186.0,138,91.08000183105469
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,1203.9000244140625,470,91.37999725341797
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,1219.300048828125,97,91.5
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,1210.5999755859375,29,91.88999938964844
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,1208.4000244140625,92,92.37000274658203
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,1216.0,43,91.94000244140625
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,1232.699951171875,100,91.9800033569336
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,1234.300048828125,20,92.30999755859375
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,1234.4000244140625,21,92.16000366210938
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,1264.699951171875,130,92.3499984741211
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,1276.9000244140625,44,92.5199966430664
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,1294.199951171875,157,93.05000305175781
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,1293.699951171875,78,92.9000015258789
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,1300.699951171875,131,94.23999786376953
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,1292.5999755859375,23,95.0
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,1279.4000244140625,26,94.80000305175781
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,1291.699951171875,20,94.0199966430664
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,1285.9000244140625,180387,94.47000122070312
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,1254.5999755859375,67983,94.77999877929688
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,1278.5,8626,94.80000305175781
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1276.199951171875,1654,94.5
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,1259.699951171875,2380,93.5999984741211
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,1263.800048828125,668,93.98999786376953
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,1262.0,133,94.69999694824219
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,1233.9000244140625,432,94.69999694824219
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,1240.800048828125,319,94.44999694824219
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,1231.5999755859375,231,94.76000213623047
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,1219.0,102,94.98999786376953
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,1220.0999755859375,99,94.08999633789062
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,1226.5,65,94.19999694824219
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,1208.0999755859375,204,94.05999755859375
2015-02-18,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,1199.699951171875,147,94.19999694824219
2015-02-19,1216.5,1220.0,1205.0,1207.0999755859375,1207.0999755859375,65,94.4000015258789
2015-02-20,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,1204.4000244140625,51,94.25
2015-02-23,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,1200.300048828125,268,94.56999969482422
2015-02-24,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,1196.9000244140625,151,94.48999786376953
2015-02-25,1204.300048828125,1204.5999755859375,1201.0,1201.0,1201.0,570,94.20999908447266
2015-02-26,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,1209.5999755859375,560,95.29000091552734
2015-02-27,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,1212.5999755859375,195,95.25
2015-03-02,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,1207.699951171875,124,95.45999908447266
2015-03-03,1201.5,1212.0,1195.0,1204.0,1204.0,51,95.37999725341797
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,1200.5999755859375,27,95.97000122070312
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,1195.9000244140625,29,96.37999725341797
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,1164.0999755859375,168,97.62000274658203
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,1166.4000244140625,45,97.58999633789062
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,1160.0999755859375,94,98.62000274658203
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,1150.699951171875,74,99.80000305175781
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,1152.0999755859375,63,99.1500015258789
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,1152.5999755859375,44,100.33000183105469
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,1153.300048828125,56,99.5999984741211
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,1148.300048828125,71,99.58999633789062
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,1151.4000244140625,112,98.55000305175781
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,1169.0999755859375,39,99.0999984741211
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,1184.800048828125,54,97.91000366210938
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,1188.0,5,97.02999877929688
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,1191.699951171875,411,97.19000244140625
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,1197.300048828125,11,96.9800033569336
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,1205.0999755859375,68,97.44000244140625
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,1199.800048828125,172260,97.29000091552734
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,1184.800048828125,37990,97.9800033569336
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,1183.0999755859375,3409,98.36000061035156
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1208.0999755859375,1632,98.19000244140625
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1200.9000244140625,1684,97.44000244140625
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,1218.5999755859375,343,97.11000061035156
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,1210.5999755859375,406,97.83000183105469
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,1203.0999755859375,236,98.06999969482422
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,1193.5999755859375,521,99.16000366210938
2015-04-10,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,1204.5999755859375,202,99.38999938964844
2015-04-13,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,1199.300048828125,424,99.48999786376953
2015-04-14,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,1192.800048828125,546,98.76000213623047
2015-04-15,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,1201.5,196,98.33000183105469
2015-04-16,1204.300048828125,1208.5,1194.5999755859375,1198.0,1198.0,199,97.41999816894531
2015-04-17,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,1202.9000244140625,21,97.5199966430664
2015-04-20,1205.699951171875,1206.9000244140625,1191.0,1193.5,1193.5,67,97.94000244140625
2015-04-21,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,1202.9000244140625,33,97.9800033569336
2015-04-22,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,1186.9000244140625,93,98.0199966430664
2015-04-23,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,1194.4000244140625,331,97.27999877929688
2015-04-24,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,1175.199951171875,52,96.91999816894531
2015-04-27,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,1203.300048828125,194,96.7699966430664
2015-04-28,1199.699951171875,1214.0,1199.699951171875,1214.0,1214.0,401,96.08999633789062
2015-04-29,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,1209.800048828125,114,95.12000274658203
2015-04-30,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,1182.4000244140625,143,94.5999984741211
2015-05-01,1178.0999755859375,1178.0999755859375,1170.0,1174.5,1174.5,23,95.30000305175781
2015-05-04,1177.5,1189.4000244140625,1177.5,1186.800048828125,1186.800048828125,38,95.4800033569336
2015-05-05,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,1193.199951171875,48,95.12999725341797
2015-05-06,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,1190.300048828125,14,94.12999725341797
2015-05-07,1181.5,1186.0,1179.699951171875,1182.4000244140625,1182.4000244140625,44,94.62000274658203
2015-05-08,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,1189.0999755859375,51,94.79000091552734
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,1183.199951171875,26,95.01000213623047
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,1192.5999755859375,10,94.52999877929688
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,1218.4000244140625,34,93.62000274658203
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,1225.4000244140625,35,93.36000061035156
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,1225.5,12,93.13999938964844
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,1227.800048828125,8,94.19000244140625
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,1206.9000244140625,9,95.2699966430664
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,1208.9000244140625,11,95.44999694824219
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,1204.4000244140625,43,95.26000213623047
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,1204.300048828125,8,96.01000213623047
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,1187.199951171875,40,97.30000305175781
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,97.37000274658203
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,1188.0999755859375,52705,96.97000122070312
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,1189.4000244140625,4748,96.91000366210938
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1188.300048828125,1236,97.38999938964844
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1194.0999755859375,1003,95.83999633789062
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,1184.699951171875,630,95.47000122070312
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,1174.9000244140625,447,95.45999908447266
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,1167.800048828125,390,96.30999755859375
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,1173.199951171875,173,95.30000305175781
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,1177.300048828125,144,95.16999816894531
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,1186.0999755859375,295,94.6500015258789
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,1179.9000244140625,69,94.9800033569336
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,1178.800048828125,141,94.97000122070312
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,1185.300048828125,102,94.80999755859375
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,1180.5,29,95.0
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,1176.4000244140625,168,94.30000305175781
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,1201.5,130,94.04000091552734
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,1201.5,142,94.08999633789062
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,1183.699951171875,30,94.33000183105469
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,1176.199951171875,60,95.43000030517578
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,1172.5999755859375,263,95.26000213623047
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,1171.5,95,95.19000244140625
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,1172.9000244140625,308,95.47000122070312
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,1178.5,174,94.79000091552734
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,1171.5,223,95.48999786376953
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,1169.0,455,96.30999755859375
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,1163.0,316,96.11000061035156
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,1172.9000244140625,634,96.30000305175781
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,1152.4000244140625,469,96.87000274658203
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,1163.300048828125,65,96.29000091552734
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,1159.0,65,96.61000061035156
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,1157.699951171875,27,96.02999877929688
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,1155.199951171875,14,96.86000061035156
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,1153.300048828125,39,96.63999938964844
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,1147.199951171875,15,97.12999725341797
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,1143.800048828125,14,97.66000366210938
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,1131.800048828125,120,97.86000061035156
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,1106.699951171875,189,98.02999877929688
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,1103.4000244140625,118,97.33000183105469
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,1091.4000244140625,46,97.5999984741211
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,1094.0,64,97.12000274658203
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,1085.5999755859375,52,97.23999786376953
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,1096.5,19,96.5
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,1096.300048828125,31,96.7699966430664
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,1092.699951171875,159142,96.9800033569336
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,1088.4000244140625,49298,97.55999755859375
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,1094.9000244140625,5700,97.37000274658203
